movie_title,director_name
Neighbors 2: Sorority Rising,Nicholas Stoller
Nerve,Henry Joost
Network,Sidney Lumet
Never Again,Eric Schaeffer
Never Back Down,Jeff Wadlow
Never Back Down 2: The Beatdown,Michael Jai White
Never Let Me Go,Mark Romanek
Never Say Never Again,Irvin Kershner
New Nightmare,Wes Craven
New Year's Eve,Garry Marshall
New York Minute,Dennie Gordon
New York Stories,Woody Allen
"New York, New York",Martin Scorsese
New in Town,Jonas Elmer
Newlyweds,Edward Burns
Next Day Air,Benny Boom
Next Friday,Steve Carr
Next Stop Wonderland,Brad Anderson
Niagara,Henry Hathaway
Nicholas Nickleby,Douglas McGrath
Nick and Norah's Infinite Playlist,Peter Sollett
Night Watch,Timur Bekmambetov
Night at the Museum,Shawn Levy
Night at the Museum: Battle of the Smithsonian,Shawn Levy
Night at the Museum: Secret of the Tomb,Shawn Levy
Night of the Living Dead,George A. Romero
Nightcrawler,Dan Gilroy
Nighthawks,Bruce Malmuth
Nim's Island,Jennifer Flackett
Nine,Rob Marshall
Nine Dead,Chris Shadley
Nine Queens,Fabián Bielinsky
Ninja Assassin,James McTeigue
Nixon,Oliver Stone
No Country for Old Men,Ethan Coen
No End in Sight,Charles Ferguson
No Escape,John Erick Dowdle
No Good Deed,Sam Miller
No Man's Land: The Rise of Reeker,Dave Payne
No Reservations,Scott Hicks
No Strings Attached,Ivan Reitman
No Vacancy,Chris Stokes
Noah,Darren Aronofsky
Nomad: The Warrior,Sergey Bodrov
Non-Stop,Jaume Collet-Serra
North Country,Niki Caro
Northfork,Michael Polish
Not Another Teen Movie,Joel Gallen
Not Cool,Shane Dawson
Not Easily Broken,Bill Duke
Notes on a Scandal,Richard Eyre
Nothing,Vincenzo Natali
Nothing But a Man,Michael Roemer
Nothing to Lose,Steve Oedekerk
Notting Hill,Roger Michell
November,Greg Harrison
Novocaine,David Atkins
Now Is Good,Ol Parker
Now You See Me,Louis Leterrier
Now You See Me 2,Jon M. Chu
Nowhere Boy,Sam Taylor-Johnson
Nowhere in Africa,Caroline Link
Nowhere to Run,Robert Harmon
Nurse 3D,Douglas Aarniokoski
Nurse Betty,Neil LaBute
Nutty Professor II: The Klumps,Peter Segal
O,Tim Blake Nelson
"O Brother, Where Art Thou?",Joel Coen
Obitaemyy ostrov,Fedor Bondarchuk
Oblivion,Joseph Kosinski
Observe and Report,Jody Hill
Obvious Child,Gillian Robespierre
Ocean's Eleven,Steven Soderbergh
Ocean's Thirteen,Steven Soderbergh
Ocean's Twelve,Steven Soderbergh
Oceans,Jacques Perrin
October Baby,Andrew Erwin
Octopussy,John Glen
Oculus,Mike Flanagan
Of Gods and Men,Xavier Beauvois
Of Horses and Men,Benedikt Erlingsson
Office Space,Mike Judge
Old Dogs,Walt Becker
Old Joy,Kelly Reichardt
Old School,Todd Phillips
Oldboy,Chan-wook Park
Oliver Twist,Roman Polanski
Oliver!,Carol Reed
Olympus Has Fallen,Antoine Fuqua
On Deadly Ground,Steven Seagal
On Her Majesty's Secret Service,Peter R. Hunt
On the Downlow,Tadeo Garcia
On the Line,Eric Bross
On the Outs,Lori Silverbush
On the Road,Walter Salles
On the Waterfront,Elia Kazan
Once,John Carney
Once Upon a Time in America,Sergio Leone
Once Upon a Time in Mexico,Robert Rodriguez
Once Upon a Time in Queens,Dave Rodriguez
Once Upon a Time in the West,Sergio Leone
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder
Ondine,Neil Jordan
One Day,Lone Scherfig
One Direction: This Is Us,Morgan Spurlock
One Flew Over the Cuckoo's Nest,Milos Forman
One Hour Photo,Mark Romanek
One Man's Hero,Lance Hool
One Missed Call,Eric Valette
One Night with the King,Michael O. Sajbel
One True Thing,Carl Franklin
One for the Money,Julie Anne Robinson
One to Another,Pascal Arnold
Ong-bak 2,Tony Jaa
Only God Forgives,Nicolas Winding Refn
Only the Strong,Sheldon Lettich
Opal Dream,Peter Cattaneo
Open Range,Kevin Costner
Open Road,Marcio Garcia
Open Season,Roger Allers
Open Secret,John Reinhardt
Open Water,Chris Kentis
Operation Chromite,John H. Lee
Ordet,Carl Theodor Dreyer
Ordinary People,Robert Redford
Orgazmo,Trey Parker
Original Sin,Michael Cristofer
Orphan,Jaume Collet-Serra
Osama,Siddiq Barmak
Oscar and Lucinda,Gillian Armstrong
Osmosis Jones,Bobby Farrelly
Ouija,Stiles White
Our Brand Is Crisis,David Gordon Green
Our Family Wedding,Rick Famuyiwa
Our Idiot Brother,Jesse Peretz
Our Kind of Traitor,Susanna White
Out Cold,Brendan Malloy
Out of Africa,Sydney Pollack
Out of Inferno,Danny Pang
Out of Sight,Steven Soderbergh
Out of Time,Carl Franklin
Out of the Blue,Dennis Hopper
Out of the Blue,Robert Sarkies
Out of the Dark,Lluís Quílez
Out of the Furnace,Scott Cooper
Outbreak,Wolfgang Petersen
Outside Bet,Sacha Bennett
Outside Providence,Michael Corrente
Over Her Dead Body,Jeff Lowell
Over the Hedge,Tim Johnson
Over the Hill to the Poorhouse,Harry F. Millarde
Owning Mahowny,Richard Kwietniowski
Oz the Great and Powerful,Sam Raimi
P.S. I Love You,Richard LaGravenese
PCU,Hart Bochner
Paa,R. Balki
Pacific Rim,Guillermo del Toro
Paddington,Paul King
Pain & Gain,Michael Bay
Paint Your Wagon,Joshua Logan
Pale Rider,Clint Eastwood
Palo Alto,Gia Coppola
Pan,Joe Wright
Pan's Labyrinth,Guillermo del Toro
Pandaemonium,Julien Temple
Pandora's Box,Georg Wilhelm Pabst
Pandorum,Christian Alvart
Panic Room,David Fincher
Paparazzi,Paul Abascal
Paper Towns,Jake Schreier
ParaNorman,Chris Butler
Paranormal Activity,Oren Peli
Paranormal Activity 2,Tod Williams
Paranormal Activity 3,Henry Joost
Paranormal Activity 4,Henry Joost
Paranormal Activity: The Marked Ones,Christopher Landon
Parental Guidance,Andy Fickman
"Paris, je t'aime",Olivier Assayas
Parker,Taylor Hackford
Partition,Vic Sarin
Party Monster,Fenton Bailey
Passchendaele,Paul Gross
Pat Garrett & Billy the Kid,Sam Peckinpah
Patch Adams,Tom Shadyac
Pathology,Marc Schölermann
Patriot Games,Phillip Noyce
Patton,Franklin J. Schaffner
Paul,Greg Mottola
Paul Blart: Mall Cop,Steve Carr
Paul Blart: Mall Cop 2,Andy Fickman
Pay It Forward,Mimi Leder
Payback,Brian Helgeland
Paycheck,John Woo
"Peace, Propaganda & the Promised Land",Sut Jhally
Peaceful Warrior,Victor Salva
Pearl Harbor,Michael Bay
Peeples,Tina Gordon Chism
Peggy Sue Got Married,Francis Ford Coppola
Penguins of Madagascar,Eric Darnell
Penitentiary,Jamaa Fanaka
People I Know,Daniel Algrant
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus
Percy Jackson: Sea of Monsters,Thor Freudenthal
Perfect Cowboy,Ken Roht
Perfume: The Story of a Murderer,Tom Tykwer
Perrier's Bounty,Ian Fitzgibbon
Persepolis,Vincent Paronnaud
Pet Sematary,Mary Lambert
Pete's Dragon,David Lowery
Phantasm II,Don Coscarelli
Phat Girlz,Nnegest Likké
Phenomenon,Jon Turteltaub
Philadelphia,Jonathan Demme
Philomena,Stephen Frears
Phone Booth,Joel Schumacher
Pi,Darren Aronofsky
Pieces of April,Peter Hedges
Pierrot le Fou,Jean-Luc Godard
Pineapple Express,David Gordon Green
Pink Flamingos,John Waters
Pink Narcissus,James Bidgood
"Pink Ribbons, Inc.",Léa Pool
Pinocchio,Norman Ferguson
Piranha 3D,Alexandre Aja
Pirate Radio,Richard Curtis
Pirates of the Caribbean: At World's End,Gore Verbinski
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski
Pirates of the Caribbean: On Stranger Tides,Rob Marshall
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski
Pitch Black,David Twohy
Pitch Perfect,Jason Moore
Pitch Perfect 2,Elizabeth Banks
Pixels,Chris Columbus
Planet 51,Jorge Blanco
Planet of the Apes,Tim Burton
Plastic,Julian Gilbey
Platoon,Oliver Stone
Play It to the Bone,Ron Shelton
Playing for Keeps,Gabriele Muccino
Please Give,Nicole Holofcener
Plush,Catherine Hardwicke
Pocahontas,Mike Gabriel
Pocketful of Miracles,Frank Capra
Poetic Justice,John Singleton
Point Blank,John Boorman
Point Break,Ericson Core
Pokémon 3: The Movie,Kunihiko Yuyama
Police Academy,Hugh Wilson
Police Academy: Mission to Moscow,Alan Metter
Polisse,Maïwenn
Pollock,Ed Harris
Poltergeist,Tobe Hooper
Poltergeist III,Gary Sherman
Pompeii,Paul W.S. Anderson
Pontypool,Bruce McDonald
Ponyo,Hayao Miyazaki
Pooh's Heffalump Movie,Frank Nissen
Poolhall Junkies,Mars Callahan
Pootie Tang,Louis C.K.
Porky's,Bob Clark
Poseidon,Wolfgang Petersen
Post Grad,Vicky Jenson
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman
Pound of Flesh,Ernie Barbarash
Practical Magic,Griffin Dunne
Precious,Lee Daniels
Predator,John McTiernan
Predator 2,Stephen Hopkins
Predators,Nimród Antal
Prefontaine,Steve James
Premium Rush,David Koepp
Premonition,Mennan Yapo
Pretty Woman,Garry Marshall
Pride & Prejudice,Joe Wright
Pride and Glory,Gavin O'Connor
Pride and Prejudice and Zombies,Burr Steers
Priest,Scott Stewart
Primary Colors,Mike Nichols
Primer,Shane Carruth
Prince of Persia: The Sands of Time,Mike Newell
Princess Kaiulani,Marc Forby
Princess Mononoke,Hayao Miyazaki
Prison,Renny Harlin
Prisoners,Denis Villeneuve
Private Benjamin,Howard Zieff
Project Almanac,Dean Israelite
Project X,Nima Nourizadeh
Prom,Joe Nussbaum
Prom Night,Nelson McCormick
Prometheus,Ridley Scott
Promised Land,Gus Van Sant
Proof of Life,Taylor Hackford
Prophecy,John Frankenheimer
Proud,Mary Pat Kelly
Psycho,Alfred Hitchcock
Psycho Beach Party,Robert Lee King
Public Enemies,Michael Mann
Pulp Fiction,Quentin Tarantino
Pulse,Jim Sonzero
Punch-Drunk Love,Paul Thomas Anderson
Punisher: War Zone,Lexi Alexander
Purple Violets,Edward Burns
Pushing Tin,Mike Newell
Puss in Boots,Chris Miller
Q,Laurent Bouhnik
Quantum of Solace,Marc Forster
Quarantine,John Erick Dowdle
Quartet,Dustin Hoffman
Queen Crab,Brett Piper
Queen of the Damned,Michael Rymer
Queen of the Mountains,Sadyk Sher-Niyaz
Quest for Fire,Jean-Jacques Annaud
Quigley Down Under,Simon Wincer
Quills,Philip Kaufman
Quinceañera,Richard Glatzer
Quo Vadis,Mervyn LeRoy
R.I.P.D.,Robert Schwentke
R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise
R100,Hitoshi Matsumoto
RED,Robert Schwentke
RED 2,Dean Parisot
Rabbit Hole,John Cameron Mitchell
Rabbit-Proof Fence,Phillip Noyce
Race,Stephen Hopkins
Race to Witch Mountain,Andy Fickman
Rachel Getting Married,Jonathan Demme
Racing Stripes,Frederik Du Chau
Radio,Michael Tollin
Radio Days,Woody Allen
Radio Flyer,Richard Donner
Raging Bull,Martin Scorsese
Raiders of the Lost Ark,Steven Spielberg
Rain Man,Barry Levinson
Raise Your Voice,Sean McNamara
Raise the Titanic,Jerry Jameson
Raising Cain,Brian De Palma
Raising Helen,Garry Marshall
Raising Victor Vargas,Peter Sollett
Ramanujan,Gnana Rajasekaran
Rambo III,Peter MacDonald
Rambo: First Blood Part II,George P. Cosmatos
Ramona and Beezus,Elizabeth Allen Rosenbaum
Rampage,Uwe Boll
Random Hearts,Sydney Pollack
Rang De Basanti,Rakeysh Omprakash Mehra
Rango,Gore Verbinski
Ransom,Ron Howard
Rapa Nui,Kevin Reynolds
Rat Race,Jerry Zucker
Ratatouille,Brad Bird
Ravenous,Antonia Bird
Ray,Taylor Hackford
Raymond Did It,Travis Legge
Re-Kill,Valeri Milev
Ready to Rumble,Brian Robbins
Real Steel,Shawn Levy
Real Women Have Curves,Patricia Cardoso
Rebecca,Alfred Hitchcock
Recess: School's Out,Chuck Sheetz
Red Cliff,John Woo
Red Dawn,John Milius
Red Dog,Kriv Stenders
Red Dragon,Brett Ratner
Red Eye,Wes Craven
Red Lights,Rodrigo Cortés
Red Planet,Antony Hoffman
Red Riding Hood,Catherine Hardwicke
Red Riding: In the Year of Our Lord 1974,Julian Jarrold
Red River,Howard Hawks
Red Sky,Mario Van Peebles
Red Sonja,Richard Fleischer
Red State,Kevin Smith
Red Tails,Anthony Hemingway
Redacted,Brian De Palma
Redbelt,David Mamet
Redemption Road,Mario Van Peebles
Reds,Warren Beatty
Regression,Alejandro Amenábar
Reign Over Me,Mike Binder
Reign of Assassins,Chao-Bin Su
Reign of Fire,Rob Bowman
Reindeer Games,John Frankenheimer
Religulous,Larry Charles
Remember Me,Allen Coulter
"Remember Me, My Love",Gabriele Muccino
Remember the Titans,Boaz Yakin
Renaissance,Christian Volckman
Renaissance Man,Penny Marshall
Rendition,Gavin Hood
Reno 911!: Miami,Robert Ben Garant
Rent,Chris Columbus
Repo Man,Alex Cox
Repo Men,Miguel Sapochnik
Repo! The Genetic Opera,Darren Lynn Bousman
Requiem for a Dream,Darren Aronofsky
Rescue Dawn,Werner Herzog
Reservoir Dogs,Quentin Tarantino
Resident Evil,Paul W.S. Anderson
Resident Evil: Afterlife,Paul W.S. Anderson
Resident Evil: Apocalypse,Alexander Witt
Resident Evil: Extinction,Russell Mulcahy
Resident Evil: Retribution,Paul W.S. Anderson
Restless,Edward Hall
Restoration,Zack Ward
Resurrecting the Champ,Rod Lurie
Return of the Living Dead III,Brian Yuzna
Return to Me,Bonnie Hunt
Return to Never Land,Robin Budd
Return to Oz,Walter Murch
Return to the Blue Lagoon,William A. Graham
Revolutionary Road,Sam Mendes
Richard III,Richard Loncraine
Riddick,David Twohy
Ride Along,Tim Story
Ride Along 2,Tim Story
Ride with the Devil,Ang Lee
Riding Giants,Stacy Peralta
Riding in Cars with Boys,Penny Marshall
Righteous Kill,Jon Avnet
Rio,Carlos Saldanha
Rio 2,Carlos Saldanha
Ripley's Game,Liliana Cavani
Rise of the Entrepreneur: The Search for a Better Way,Joe Kenemore
Rise of the Guardians,Peter Ramsey
Rise of the Planet of the Apes,Rupert Wyatt
Risen,Kevin Reynolds
River's Edge,Tim Hunter
Rize,David LaChapelle
Ri¢hie Ri¢h,Donald Petrie
Road Hard,Adam Carolla
Road House,Rowdy Herrington
Road Trip,Todd Phillips
Road to Perdition,Sam Mendes
Roadside,Eric England
Roadside Romeo,Jugal Hansraj
Roar,Noel Marshall
Rob Roy,Michael Caton-Jones
Robin Hood,Ridley Scott
Robin Hood: Prince of Thieves,Kevin Reynolds
Robin and Marian,Richard Lester
RoboCop,José Padilha
RoboCop 3,Fred Dekker
Robot & Frank,Jake Schreier
Robots,Chris Wedge
Rock Star,Stephen Herek
Rock of Ages,Adam Shankman
Rockaway,Jeff Crook
Rocket Singh: Salesman of the Year,Shimit Amin
RocknRolla,Guy Ritchie
Rocky,John G. Avildsen
Rocky Balboa,Sylvester Stallone
Rodeo Girl,Joel Paul Reisig
Roger & Me,Michael Moore
Role Models,David Wain
Roll Bounce,Malcolm D. Lee
Rollerball,John McTiernan
Romance & Cigarettes,John Turturro
Romantic Schemer,Valentine
Romeo + Juliet,Baz Luhrmann
Romeo Is Bleeding,Peter Medak
Romeo Must Die,Andrzej Bartkowiak
Ronin,John Frankenheimer
Room,Lenny Abrahamson
Rosemary's Baby,Roman Polanski
Rosewater,Jon Stewart
Rotor DR1,Chad Kapper
Rounders,John Dahl
Royal Kill,Babar Ahmed
Rubber,Quentin Dupieux
Ruby in Paradise,Victor Nunez
Rudderless,William H. Macy
Rugrats Go Wild,John Eng
Rugrats in Paris: The Movie,Stig Bergqvist
Rumble in the Bronx,Stanley Tong
Run All Night,Jaume Collet-Serra
Run Lola Run,Tom Tykwer
"Run, Fatboy, Run",David Schwimmer
"Run, Hide, Die",Collin Joseph Neal
Runaway Bride,Garry Marshall
Runner Runner,Brad Furman
Running Forever,Mike Mayhall
Running Scared,Wayne Kramer
Running with Scissors,Ryan Murphy
Rush,Ron Howard
Rush Hour 2,Brett Ratner
Rush Hour 3,Brett Ratner
Rushmore,Wes Anderson
Rust,Corbin Bernsen
S.W.A.T.,Clark Johnson
Sabotage,David Ayer
Safe,Boaz Yakin
Safe Haven,Lasse Hallström
Safe House,Daniel Espinosa
Safe Men,John Hamburg
Safety Not Guaranteed,Colin Trevorrow
Sahara,Breck Eisner
Saint John of Las Vegas,Hue Rhodes
Saint Ralph,Michael McGowan
Saints and Soldiers,Ryan Little
Salt,Phillip Noyce
Salvador,Oliver Stone
Salvation Boulevard,George Ratliff
Samsara,Ron Fricke
San Andreas,Brad Peyton
Sanctuary; Quite a Conundrum,Thomas L. Phillips
Sanctum,Alister Grierson
Sands of Iwo Jima,Allan Dwan
Sarah's Key,Gilles Paquet-Brenner
Sardaar Ji,Rohit Jugraj
Sausage Party,Greg Tiernan
Savage Grace,Tom Kalin
Savages,Oliver Stone
Save the Last Dance,Thomas Carter
Saved!,Brian Dannelly
Saving Face,Alice Wu
Saving Mr. Banks,John Lee Hancock
Saving Private Perez,Beto Gómez
Saving Private Ryan,Steven Spielberg
Saving Silverman,Dennis Dugan
Saw,James Wan
Saw 3D: The Final Chapter,Kevin Greutert
Saw II,Darren Lynn Bousman
Saw III,Darren Lynn Bousman
Saw IV,Darren Lynn Bousman
Saw V,David Hackl
Saw VI,Kevin Greutert
Say It Isn't So,J.B. Rogers
Scarface,Brian De Palma
Scary Movie 2,Keenen Ivory Wayans
Scary Movie 3,David Zucker
Scary Movie 4,David Zucker
Scary Movie 5,Malcolm D. Lee
Schindler's List,Steven Spielberg
School Daze,Spike Lee
School for Scoundrels,Todd Phillips
School of Rock,Richard Linklater
Scooby-Doo,Raja Gosnell
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell
Scoop,Woody Allen
Scott Pilgrim vs. the World,Edgar Wright
Scott Walker: 30 Century Man,Stephen Kijak
Scream,Wes Craven
Scream 2,Wes Craven
Scream 3,Wes Craven
Scream 4,Wes Craven
Screwed,Scott Alexander
Scrooged,Richard Donner
Se7en,David Fincher
Sea Rex 3D: Journey to a Prehistoric World,Ronan Chapalain
Sea of Love,Harold Becker
Seabiscuit,Gary Ross
Secondhand Lions,Tim McCanlies
Secret Window,David Koepp
Secret in Their Eyes,Billy Ray
Secretariat,Randall Wallace
Secretary,Steven Shainberg
See Spot Run,John Whitesell
Seed of Chucky,Don Mancini
Seeking a Friend for the End of the World,Lorene Scafaria
Selena,Gregory Nava
Self/less,Tarsem Singh
Selma,Ava DuVernay
Semi-Pro,Kent Alterman
Sense and Sensibility,Ang Lee
September Dawn,Christopher Cain
Serendipity,Peter Chelsom
Serenity,Joss Whedon
Serial Mom,John Waters
Serving Sara,Reginald Hudlin
Session 9,Brad Anderson
Set It Off,F. Gary Gray
Seven Pounds,Gabriele Muccino
Seven Psychopaths,Martin McDonagh
Seven Samurai,Akira Kurosawa
Seven Years in Tibet,Jean-Jacques Annaud
Seventh Son,Sergey Bodrov
Severance,Christopher Smith
Sex Drive,Sean Anders
Sex Tape,Jake Kasdan
Sex and the City 2,Michael Patrick King
Sex with Strangers,Harry Gantz
"Sex, Lies, and Videotape",Steven Soderbergh
Sexy Beast,Jonathan Glazer
Sgt. Bilko,Jonathan Lynn
Shade,Damian Nieman
Shadow Conspiracy,George P. Cosmatos
Shadow of the Vampire,E. Elias Merhige
Shadowlands,Richard Attenborough
Shaft,John Singleton
Shakespeare in Love,John Madden
Shalako,Edward Dmytryk
Shall We Dance,Peter Chelsom
Shallow Hal,Bobby Farrelly
Shame,Steve McQueen
Shanghai Calling,Daniel Hsia
Shanghai Knights,David Dobkin
Shanghai Noon,Tom Dey
Shanghai Surprise,Jim Goddard
Shaolin Soccer,Stephen Chow
Shark Lake,Jerry Dugan
Shark Night 3D,David R. Ellis
Shark Tale,Bibo Bergeron
Sharknado,Anthony C. Ferrante
Sharkskin,Dan Perri
Shattered,Mike Barker
Shattered Glass,Billy Ray
Shaun of the Dead,Edgar Wright
She Done Him Wrong,Lowell Sherman
She Wore a Yellow Ribbon,John Ford
She's All That,Robert Iscove
She's Gotta Have It,Spike Lee
She's Out of My League,Jim Field Smith
She's the Man,Andy Fickman
She's the One,Edward Burns
Sheena,John Guillermin
Sherlock Holmes,Guy Ritchie
Sherlock Holmes: A Game of Shadows,Guy Ritchie
Sherrybaby,Laurie Collyer
Shine,Scott Hicks
Shine a Light,Martin Scorsese
Shinjuku Incident,Tung-Shing Yee
Shipwrecked,Nils Gaup
Sholem Aleichem: Laughing in the Darkness,Joseph Dorman
Shooter,Antoine Fuqua
Shooting Fish,Stefan Schwartz
Shooting the Warwicks,Adam Rifkin
Shopgirl,Anand Tucker
Short Cut to Nirvana: Kumbh Mela,Maurizio Benazzo
Shortbus,John Cameron Mitchell
Shorts,Robert Rodriguez
Shotgun Stories,Jeff Nichols
Should've Been Romeo,Marc Bennett
Show Boat,George Sidney
Show Me,Cassandra Nicolaou
Showdown in Little Tokyo,Mark L. Lester
Showgirls,Paul Verhoeven
Shrek,Andrew Adamson
Shrek 2,Andrew Adamson
Shrek Forever After,Mike Mitchell
Shrek the Third,Chris Miller
Shutter,Masayuki Ochiai
Shutter Island,Martin Scorsese
Sicario,Denis Villeneuve
Sicko,Michael Moore
Side Effects,Steven Soderbergh
Sideways,Alexander Payne
Signed Sealed Delivered,Scott Smith
Signs,M. Night Shyamalan
Silent Hill,Christophe Gans
Silent Hill: Revelation 3D,Michael J. Bassett
Silent House,Chris Kentis
Silent Movie,Mel Brooks
Silent Running,Douglas Trumbull
Silent Trigger,Russell Mulcahy
Silmido,Woo-Suk Kang
Silver Linings Playbook,David O. Russell
Silver Medallist,Hao Ning
Silverado,Lawrence Kasdan
Simon Birch,Mark Steven Johnson
Simply Irresistible,Mark Tarlov
Sin City,Frank Miller
Sin City: A Dame to Kill For,Frank Miller
Sinbad: Legend of the Seven Seas,Patrick Gilmore
Singin' in the Rain,Stanley Donen
Sinister,Scott Derrickson
Sinister 2,Ciarán Foy
Sisters in Law,Florence Ayisi
Six Days Seven Nights,Ivan Reitman
Six-String Samurai,Lance Mungia
Skin Trade,Ekachai Uekrongtham
Sky Captain and the World of Tomorrow,Kerry Conran
Sky High,Mike Mitchell
Skyfall,Sam Mendes
Skyline,Colin Strause
Slacker,Richard Linklater
Slacker Uprising,Michael Moore
Slackers,Dewey Nicks
Slam,Marc Levin
Sleep Dealer,Alex Rivera
Sleep Tight,Jaume Balagueró
Sleeper,Woody Allen
Sleepers,Barry Levinson
Sleepover,Joe Nussbaum
Sliding Doors,Peter Howitt
Sling Blade,Billy Bob Thornton
Slither,James Gunn
Slow Burn,Wayne Beach
Slow West,John Maclean
Slumdog Millionaire,Danny Boyle
Slums of Beverly Hills,Tamara Jenkins
Small Apartments,Jonas Åkerlund
Small Soldiers,Joe Dante
Small Time Crooks,Woody Allen
Smiling Fish & Goat on Fire,Kevin Jordan
Smilla's Sense of Snow,Bille August
Smoke Signals,Chris Eyre
Smokin' Aces,Joe Carnahan
Snake Eyes,Brian De Palma
Snakes on a Plane,David R. Ellis
Snatch,Guy Ritchie
Snitch,Ric Roman Waugh
Snow Angels,David Gordon Green
Snow Day,Chris Koch
Snow Dogs,Brian Levant
Snow Falling on Cedars,Scott Hicks
Snow Flower and the Secret Fan,Wayne Wang
Snow Queen,Vladlen Barbe
Snow White and the Huntsman,Rupert Sanders
Snow White and the Seven Dwarfs,William Cottrell
Snow White: A Deadly Summer,David DeCoteau
Snow White: A Tale of Terror,Michael Cohn
Snowpiercer,Joon-ho Bong
Solaris,Andrei Tarkovsky
Soldier,Paul W.S. Anderson
Solitary Man,Brian Koppelman
Solitude,Livingston Oden
Solomon and Sheba,King Vidor
Some Guy Who Kills People,Jack Perez
Some Like It Hot,Billy Wilder
Someone Like You...,Tony Goldwyn
Something Borrowed,Luke Greenfield
Something Wicked,Darin Scott
Something's Gotta Give,Nancy Meyers
Somewhere,Sofia Coppola
Somewhere in Time,Jeannot Szwarc
Son of God,Christopher Spencer
Son of the Mask,Lawrence Guterman
Song One,Kate Barker-Froyland
Songcatcher,Maggie Greenwald
Sorcerer,William Friedkin
Sorority Boys,Wallace Wolodarsky
Sorority Row,Stewart Hendler
Soul Food,George Tillman Jr.
Soul Kitchen,Fatih Akin
Soul Men,Malcolm D. Lee
Soul Plane,Jessy Terrero
Soul Surfer,Sean McNamara
Soul Survivors,Stephen Carpenter
Sound of My Voice,Zal Batmanglij
Source Code,Duncan Jones
South Park: Bigger Longer & Uncut,Trey Parker
Southland Tales,Richard Kelly
Southpaw,Antoine Fuqua
Space Battleship Yamato,Takashi Yamazaki
Space Chimps,Kirk De Micco
Space Cowboys,Clint Eastwood
Space Dogs,Inna Evlannikova
Space Jam,Joe Pytka
Spaceballs,Mel Brooks
Spaced Invaders,Patrick Read Johnson
Spanglish,James L. Brooks
Sparkle,Salim Akil
Sparkler,Darren Stein
Spawn,Mark A.Z. Dippé
Special,Hal Haberman
Species,Roger Donaldson
Spectre,Sam Mendes
Speed,Jan de Bont
Speed 2: Cruise Control,Jan de Bont
Speed Racer,Lana Wachowski
Speedway Junky,Nickolas Perry
Spellbound,Alfred Hitchcock
Sphere,Barry Levinson
Sphinx,Franklin J. Schaffner
Spice World,Bob Spiers
Spider,David Cronenberg
Spider-Man,Sam Raimi
Spider-Man 2,Sam Raimi
Spider-Man 3,Sam Raimi
Spirit: Stallion of the Cimarron,Kelly Asbury
Spirited Away,Hayao Miyazaki
Splash,Ron Howard
Splice,Vincenzo Natali
Split Second,Tony Maylam
Spotlight,Tom McCarthy
Spring Breakers,Harmony Korine
Spun,Jonas Åkerlund
Spy Game,Tony Scott
Spy Hard,Rick Friedberg
Spy Kids,Robert Rodriguez
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez
Spy Kids 3-D: Game Over,Robert Rodriguez
Spy Kids: All the Time in the World in 4D,Robert Rodriguez
St. Trinian's,Oliver Parker
St. Vincent,Theodore Melfi
Stake Land,Jim Mickle
Stan Helsing,Bo Zenga
Stand by Me,Rob Reiner
Standard Operating Procedure,Errol Morris
Standing Ovation,Stewart Raffill
Star Trek,J.J. Abrams
Star Trek Beyond,Justin Lin
Star Trek II: The Wrath of Khan,Nicholas Meyer
Star Trek III: The Search for Spock,Leonard Nimoy
Star Trek IV: The Voyage Home,Leonard Nimoy
Star Trek Into Darkness,J.J. Abrams
Star Trek V: The Final Frontier,William Shatner
Star Trek VI: The Undiscovered Country,Nicholas Meyer
Star Trek: First Contact,Jonathan Frakes
Star Trek: Generations,David Carson
Star Trek: Insurrection,Jonathan Frakes
Star Trek: Nemesis,Stuart Baird
Star Trek: The Motion Picture,Robert Wise
Star Wars: Episode I - The Phantom Menace,George Lucas
Star Wars: Episode II - Attack of the Clones,George Lucas
Star Wars: Episode III - Revenge of the Sith,George Lucas
Star Wars: Episode IV - A New Hope,George Lucas
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner
Star Wars: Episode VI - Return of the Jedi,Richard Marquand
Star Wars: Episode VII - The Force Awakens,Doug Walker
Stardust,Matthew Vaughn
Stargate: The Ark of Truth,Robert C. Cooper
Starship Troopers,Paul Verhoeven
Starsky & Hutch,Todd Phillips
Starsuckers,Chris Atkins
State Fair,Walter Lang
State of Play,Kevin Macdonald
Stay Alive,William Brent Bell
Stealing Harvard,Bruce McCulloch
Stealth,Rob Cohen
Steamboy,Katsuhiro Ôtomo
Steel,Kenneth Johnson
Step Brothers,Adam McKay
Step Up,Anne Fletcher
Step Up 2: The Streets,Jon M. Chu
Step Up 3D,Jon M. Chu
Step Up Revolution,Scott Speer
Stepmom,Chris Columbus
Steppin: The Movie,Michael Taliferro
