movie_title,director_name,director_facebook_likes
Keeping the Faith,Edward Norton,0.0
Kevin Hart: Laugh at My Pain,Leslie Small,15.0
Kevin Hart: Let Me Explain,Leslie Small,15.0
Khiladi 786,Ashish R. Mohan,2.0
Khumba,Anthony Silverston,0.0
Kick-Ass,Matthew Vaughn,905.0
Kick-Ass 2,Jeff Wadlow,65.0
Kickboxer: Vengeance,John Stockwell,134.0
Kicking & Screaming,Jesse Dylan,58.0
Kicks,Justin Tipping,2.0
Kids,Larry Clark,184.0
Kill Bill: Vol. 1,Quentin Tarantino,16000.0
Kill Bill: Vol. 2,Quentin Tarantino,16000.0
Kill List,Ben Wheatley,214.0
Kill the Messenger,Michael Cuesta,52.0
Killer Elite,Gary McKendry,5.0
Killer Joe,William Friedkin,607.0
Killers,Robert Luketic,126.0
Killing Them Softly,Andrew Dominik,181.0
Killing Zoe,Roger Avary,675.0
Kindergarten Cop,Ivan Reitman,425.0
King Kong,Peter Jackson,0.0
King's Ransom,Jeffrey W. Byrd,2.0
Kingdom of Heaven,Ridley Scott,0.0
Kingdom of the Spiders,John 'Bud' Cardos,8.0
Kingpin,Bobby Farrelly,101.0
Kinsey,Bill Condon,386.0
Kiss Kiss Bang Bang,Shane Black,1000.0
Kiss of Death,Barbet Schroeder,58.0
Kiss of the Dragon,Chris Nahon,20.0
Kiss the Bride,C. Jay Cox,6.0
Kiss the Girls,Gary Fleder,39.0
Kissing Jessica Stein,Charles Herman-Wurmfeld,0.0
Kit Kittredge: An American Girl,Patricia Rozema,22.0
Kites,Anurag Basu,116.0
Knight and Day,James Mangold,446.0
Knock Off,Hark Tsui,85.0
Knockaround Guys,Brian Koppelman,34.0
Knocked Up,Judd Apatow,0.0
Knowing,Alex Proyas,295.0
Krampus,Michael Dougherty,66.0
Krrish,Rakesh Roshan,53.0
Krull,Peter Yates,170.0
Krush Groove,Michael Schultz,78.0
Kundun,Martin Scorsese,17000.0
Kung Fu Hustle,Stephen Chow,0.0
Kung Fu Killer,Teddy Chan,3.0
Kung Fu Panda,Mark Osborne,54.0
Kung Fu Panda 2,Jennifer Yuh Nelson,90.0
Kung Fu Panda 3,Alessandro Carloni,5.0
Kung Pow: Enter the Fist,Steve Oedekerk,176.0
L!fe Happens,Kat Coiro,28.0
L'auberge espagnole,Cédric Klapisch,82.0
L.A. Confidential,Curtis Hanson,161.0
L.I.E.,Michael Cuesta,52.0
LOL,Lisa Azuelos,15.0
La Bamba,Luis Valdez,7.0
La Famille Bélier,Eric Lartigau,7.0
La otra conquista,Salvador Carrasco,22.0
Labor Day,Jason Reitman,655.0
Ladder 49,Jay Russell,13.0
Lady Vengeance,Chan-wook Park,0.0
Lady in White,Frank LaLoggia,7.0
Lady in the Water,M. Night Shyamalan,0.0
Ladyhawke,Richard Donner,503.0
Lage Raho Munna Bhai,Rajkumar Hirani,124.0
Lake Mungo,Joel Anderson,0.0
Lake Placid,Steve Miner,49.0
Lake of Fire,Tony Kaye,194.0
Lakeview Terrace,Neil LaBute,119.0
Land of the Dead,George A. Romero,0.0
Land of the Lost,Brad Silberling,52.0
Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,101.0
Lara Croft: Tomb Raider,Simon West,165.0
Larry Crowne,Tom Hanks,15000.0
Larry the Cable Guy: Health Inspector,Trent Cooper,0.0
Lars and the Real Girl,Craig Gillespie,44.0
Last Action Hero,John McTiernan,323.0
Last Holiday,Wayne Wang,61.0
Last Man Standing,,
Last Orders,Fred Schepisi,40.0
Last Vegas,Jon Turteltaub,226.0
Latter Days,C. Jay Cox,6.0
Law Abiding Citizen,F. Gary Gray,473.0
Lawrence of Arabia,David Lean,767.0
Laws of Attraction,Peter Howitt,29.0
Layer Cake,Matthew Vaughn,905.0
Le Havre,Aki Kaurismäki,592.0
Leap Year,Anand Tucker,14.0
Leatherheads,George Clooney,0.0
Leaving Las Vegas,Mike Figgis,81.0
Lee Daniels' The Butler,Lee Daniels,304.0
Left Behind,Vic Armstrong,179.0
Legal Eagles,Ivan Reitman,425.0
Legally Blonde,Robert Luketic,126.0
"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,0.0
Legend,Brian Helgeland,241.0
Legend of Kung Fu Rabbit,Lijun Sun,0.0
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,0.0
Legends of Oz: Dorothy's Return,Will Finn,6.0
Legends of the Fall,Edward Zwick,380.0
Legion,Scott Stewart,124.0
Les Misérables,Tom Hooper,0.0
Les couloirs du temps: Les visiteurs II,Jean-Marie Poiré,8.0
Les visiteurs,Jean-Marie Poiré,8.0
Let Me In,Matt Reeves,198.0
Let's Be Cops,Luke Greenfield,42.0
Let's Go to Prison,Bob Odenkirk,0.0
Let's Kill Ward's Wife,Scott Foley,0.0
Lethal Weapon 3,Richard Donner,503.0
Lethal Weapon 4,Richard Donner,503.0
Letters from Iwo Jima,Clint Eastwood,16000.0
Letters to God,David Nixon,13.0
Letters to Juliet,Gary Winick,56.0
Liar Liar,Tom Shadyac,293.0
Licence to Kill,John Glen,46.0
License to Wed,Ken Kwapis,42.0
Lies in Plain Sight,Patricia Cardoso,15.0
Life,,
Life During Wartime,Todd Solondz,377.0
Life as a House,Irwin Winkler,34.0
Life of Pi,Ang Lee,0.0
Life or Something Like It,Stephen Herek,65.0
Lifeforce,Tobe Hooper,365.0
Light It Up,Craig Bolotin,7.0
Light Sleeper,Paul Schrader,261.0
Light from the Darkroom,Lance McDaniel,0.0
Lights Out,David F. Sandberg,26.0
Like Crazy,Drake Doremus,52.0
Like Mike,John Schultz,13.0
Lilo & Stitch,Dean DeBlois,255.0
Lilya 4-Ever,Lukas Moodysson,187.0
Lilyhammer,,
Limbo,John Sayles,407.0
Limitless,,
Lincoln,Steven Spielberg,14000.0
Lion of the Desert,Moustapha Akkad,278.0
Lions for Lambs,Robert Redford,0.0
Lisa Picard Is Famous,Griffin Dunne,165.0
Listening,Khalil Sullins,5.0
Little Big Top,Ward Roberts,12.0
Little Black Book,Nick Hurran,34.0
Little Boy,Alejandro Monteverde,38.0
Little Children,Todd Field,143.0
Little Fockers,Paul Weitz,80.0
Little Miss Sunshine,Jonathan Dayton,36.0
Little Nicholas,Laurent Tirard,2.0
Little Nicky,Steven Brill,65.0
Little Shop of Horrors,Frank Oz,0.0
Little Voice,Mark Herman,39.0
Little White Lies,Guillaume Canet,0.0
Little Women,Gillian Armstrong,44.0
Littleman,Keenen Ivory Wayans,322.0
Live Free or Die Hard,Len Wiseman,235.0
Live and Let Die,Guy Hamilton,82.0
Live-In Maid,Jorge Gaggero,0.0
Living Dark: The Story of Ted the Caver,David Hunt,0.0
Living Out Loud,Richard LaGravenese,98.0
Loaded Weapon 1,Gene Quintano,0.0
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,0.0
Locker 13,Bruce Dellis,0.0
Lockout,James Mather,4.0
Logan's Run,Michael Anderson,23.0
Lolita,Stanley Kubrick,0.0
London,Hunter Richards,11.0
London Has Fallen,Babak Najafi,24.0
London to Brighton,Paul Andrew Williams,46.0
Lone Star,John Sayles,407.0
Lone Survivor,Peter Berg,532.0
Lone Wolf McQuade,Steve Carver,8.0
Lonesome Jim,Steve Buscemi,12000.0
Looney Tunes: Back in Action,Joe Dante,287.0
Looper,Rian Johnson,0.0
Loose Cannons,Ferzan Ozpetek,798.0
Lord of War,Andrew Niccol,487.0
Lords of Dogtown,Catherine Hardwicke,308.0
Lords of London,Antonio Simoncini,0.0
Loser,Amy Heckerling,143.0
Losin' It,Curtis Hanson,161.0
Lost Souls,Janusz Kaminski,710.0
Lost in Space,Stephen Hopkins,81.0
Lost in Translation,Sofia Coppola,0.0
Lottery Ticket,Erik White,17.0
Love & Basketball,Gina Prince-Bythewood,107.0
Love & Other Drugs,Edward Zwick,380.0
Love Actually,Richard Curtis,628.0
Love Happens,Brandon Camp,7.0
Love Jones,Theodore Witcher,28.0
Love Letters,Amy Holden Jones,11.0
Love Me Tender,Robert D. Webb,0.0
Love Ranch,Taylor Hackford,138.0
Love Stinks,Jeff Franklin,24.0
Love and Death on Long Island,Richard Kwietniowski,23.0
Love and Other Catastrophes,Emma-Kate Croghan,0.0
Love in the Time of Cholera,Mike Newell,179.0
Love in the Time of Monsters,Matt Jackson,0.0
Love the Coopers,Jessie Nelson,24.0
Love's Abiding Joy,Michael Landon Jr.,84.0
Lovely & Amazing,Nicole Holofcener,132.0
"Lovely, Still",Nicholas Fackler,6.0
Lovesick,,
Loving Annabelle,Katherine Brooks,57.0
Lucky Break,Peter Cattaneo,11.0
Lucky Number Slevin,Paul McGuigan,118.0
Lucky Numbers,Nora Ephron,0.0
Lucky You,Curtis Hanson,161.0
Lucy,Luc Besson,0.0
Luminarias,José Luis Valenzuela,0.0
Luther,,
M*A*S*H,,
MacGruber,Jorma Taccone,434.0
Machete,Ethan Maniquis,20.0
Machete Kills,Robert Rodriguez,0.0
Machine Gun McCain,Giuliano Montaldo,4.0
Machine Gun Preacher,Marc Forster,395.0
Mad City,Costa-Gavras,333.0
Mad Hot Ballroom,Marilyn Agrelo,2.0
Mad Max,George Miller,750.0
Mad Max 2: The Road Warrior,George Miller,750.0
Mad Max Beyond Thunderdome,George Miller,750.0
Mad Max: Fury Road,George Miller,750.0
Mad Money,Callie Khouri,144.0
Madadayo,Akira Kurosawa,0.0
Madagascar,Eric Darnell,35.0
Madagascar 3: Europe's Most Wanted,Eric Darnell,35.0
Madagascar: Escape 2 Africa,Eric Darnell,35.0
Made,Jon Favreau,4000.0
Made in Dagenham,Nigel Cole,13.0
Made of Honor,Paul Weiland,10.0
Madea Goes to Jail,Tyler Perry,0.0
Madea's Family Reunion,Tyler Perry,0.0
Madea's Witness Protection,Tyler Perry,0.0
Madison,William Bindley,4.0
Maggie,Henry Hobson,9.0
Magic Mike,Steven Soderbergh,0.0
Magic Mike XXL,Gregory Jacobs,13.0
Magnolia,Paul Thomas Anderson,0.0
Maid in Manhattan,Wayne Wang,61.0
Major Dundee,Sam Peckinpah,541.0
Major League,David S. Ward,42.0
Malcolm X,Spike Lee,0.0
Maleficent,Robert Stromberg,171.0
Malevolence,Stevan Mena,25.0
Malibu's Most Wanted,John Whitesell,14.0
Mallrats,Kevin Smith,0.0
Malone,Harley Cokeliss,4.0
Mama,Andrés Muschietti,127.0
Mambo Italiano,Émile Gaudreault,9.0
Mamma Mia!,Phyllida Lloyd,58.0
Man of Steel,Zack Snyder,0.0
Man of the House,Stephen Herek,65.0
Man of the Year,Barry Levinson,272.0
Man on Fire,Tony Scott,12000.0
Man on Wire,James Marsh,120.0
Man on a Ledge,Asger Leth,20.0
Man on the Moon,Milos Forman,869.0
Mandela: Long Walk to Freedom,Justin Chadwick,56.0
Manderlay,Lars von Trier,3000.0
Maniac,Franck Khalfoun,33.0
Manito,Eric Eason,3.0
Mao's Last Dancer,Bruce Beresford,78.0
March of the Penguins,Luc Jacquet,10.0
March or Die,Dick Richards,6.0
Marci X,Richard Benjamin,121.0
Margaret,Kenneth Lonergan,50.0
Margin Call,J.C. Chandor,78.0
Maria Full of Grace,Joshua Marston,13.0
Marie Antoinette,Sofia Coppola,0.0
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Randall Miller,19.0
Marley & Me,David Frankel,64.0
Marmaduke,Tom Dey,9.0
Married Life,Ira Sachs,60.0
Mars Attacks!,Tim Burton,13000.0
Mars Needs Moms,Simon Wells,25.0
Martha Marcy May Marlene,Sean Durkin,46.0
Martian Child,Menno Meyjes,43.0
Martin Lawrence Live: Runteldat,David Raynr,9.0
Marvin's Room,Jerry Zaks,4.0
Mary Poppins,Robert Stevenson,55.0
Mary Reilly,Stephen Frears,350.0
Masked and Anonymous,Larry Charles,119.0
Master and Commander: The Far Side of the World,Peter Weir,608.0
Match Point,Woody Allen,11000.0
Maurice,James Ivory,133.0
Max,Boaz Yakin,132.0
Max Keeble's Big Move,Tim Hill,25.0
Max Payne,John Moore,212.0
Maximum Risk,Ringo Lam,17.0
May,Lucky McKee,75.0
"McFarland, USA",Niki Caro,51.0
McHale's Navy,,
Me Before You,Thea Sharrock,17.0
Me You and Five Bucks,Jaime Zevallos,228.0
Me and Orson Welles,Richard Linklater,0.0
Me and You and Everyone We Know,Miranda July,244.0
"Me, Myself & Irene",Bobby Farrelly,101.0
Mean Creek,Jacob Aaron Estes,9.0
Mean Girls,Mark Waters,70.0
Mean Machine,Barry Skolnick,0.0
Mean Streets,Martin Scorsese,17000.0
Medicine Man,John McTiernan,323.0
Meek's Cutoff,Kelly Reichardt,129.0
Meet Dave,Brian Robbins,48.0
Meet Joe Black,Martin Brest,102.0
Meet the Browns,,
Meet the Deedles,Steve Boyum,9.0
Meet the Fockers,Jay Roach,116.0
Meet the Parents,Jay Roach,116.0
Meet the Spartans,Jason Friedberg,82.0
Megaforce,Hal Needham,379.0
Megamind,Tom McGrath,96.0
Megiddo: The Omega Code 2,Brian Trenchard-Smith,53.0
Melancholia,Lars von Trier,3000.0
Memento,Christopher Nolan,22000.0
Memoirs of a Geisha,Rob Marshall,252.0
Memoirs of an Invisible Man,John Carpenter,0.0
Men in Black,Barry Sonnenfeld,188.0
Men in Black 3,Barry Sonnenfeld,188.0
Men in Black II,Barry Sonnenfeld,188.0
Men of Honor,George Tillman Jr.,88.0
Men of War,Perry Lang,17.0
Men with Brooms,Paul Gross,329.0
Menace II Society,Albert Hughes,117.0
Mercury Rising,Harold Becker,17.0
Mercy Streets,Jon Gunn,16.0
Message in a Bottle,Luis Mandoki,43.0
Metallica Through the Never,Nimród Antal,190.0
Meteor,Ronald Neame,38.0
Metropolis,Fritz Lang,756.0
Metropolitan,Whit Stillman,89.0
Mi America,Robert Fontaine,7.0
Miami Vice,,
Michael Clayton,Tony Gilroy,209.0
Michael Collins,Neil Jordan,277.0
Michael Jordan to the Max,Don Kempf,0.0
Mickey Blue Eyes,Kelly Makin,6.0
Micmacs,Jean-Pierre Jeunet,0.0
Middle of Nowhere,Ava DuVernay,151.0
Midnight Cabaret,Pece Dingo,0.0
Midnight Cowboy,John Schlesinger,154.0
Midnight Run,Martin Brest,102.0
Midnight Special,Jeff Nichols,337.0
Midnight in Paris,Woody Allen,11000.0
Midnight in the Garden of Good and Evil,Clint Eastwood,16000.0
Mighty Joe Young,Ron Underwood,31.0
Milk,Gus Van Sant,835.0
Million Dollar Arm,Craig Gillespie,44.0
Million Dollar Baby,Clint Eastwood,16000.0
Mindhunters,Renny Harlin,212.0
Minions,Kyle Balda,22.0
Minority Report,Steven Spielberg,14000.0
Miracle,Gavin O'Connor,149.0
Miracle at St. Anna,Spike Lee,0.0
Miracles from Heaven,Patricia Riggen,36.0
Mirror Mirror,Tarsem Singh,763.0
Mirrormask,Dave McKean,21.0
Mirrors,Alexandre Aja,192.0
Misconduct,Shintaro Shimosawa,29.0
Miss Congeniality,Donald Petrie,80.0
Miss Congeniality 2: Armed and Fabulous,John Pasquin,11.0
Miss Julie,Liv Ullmann,440.0
Miss March,Zach Cregger,138.0
Miss Potter,Chris Noonan,108.0
Mission to Mars,Brian De Palma,0.0
Mission: Impossible,Brian De Palma,0.0
Mission: Impossible - Ghost Protocol,Brad Bird,663.0
Mission: Impossible - Rogue Nation,Christopher McQuarrie,188.0
Mission: Impossible II,John Woo,610.0
Mission: Impossible III,J.J. Abrams,14000.0
Mississippi Mermaid,François Truffaut,0.0
Mo' Better Blues,Spike Lee,0.0
Moby Dick,John Huston,1000.0
Modern Problems,Ken Shapiro,2.0
Modern Times,Charles Chaplin,0.0
Molière,Laurent Tirard,2.0
Molly,John Duigan,18.0
Mommie Dearest,Frank Perry,24.0
Moms' Night Out,Andrew Erwin,10.0
Mona Lisa Smile,Mike Newell,179.0
Mondays in the Sun,Fernando León de Aranoa,58.0
Money Monster,Jodie Foster,0.0
Money Talks,Brett Ratner,420.0
Money Train,Joseph Ruben,29.0
Moneyball,Bennett Miller,152.0
Mongol: The Rise of Genghis Khan,Sergey Bodrov,44.0
Monkeybone,Henry Selick,253.0
Monsoon Wedding,Mira Nair,300.0
Monster,Patty Jenkins,260.0
Monster House,Gil Kenan,27.0
Monster's Ball,Marc Forster,395.0
Monster-in-Law,Robert Luketic,126.0
Monsters,Gareth Edwards,380.0
Monsters University,Dan Scanlon,37.0
Monsters vs. Aliens,Rob Letterman,11.0
"Monsters, Inc.",Pete Docter,0.0
Monte Carlo,Thomas Bezucha,15.0
Monty Python and the Holy Grail,Terry Gilliam,0.0
Moon,Duncan Jones,0.0
Moonlight Mile,Brad Silberling,52.0
Moonraker,Lewis Gilbert,43.0
Moonrise Kingdom,Wes Anderson,0.0
Mooz-Lum,Qasim Basir,13.0
Morning Glory,Roger Michell,50.0
Mortal Kombat,Paul W.S. Anderson,545.0
Mortal Kombat: Annihilation,John R. Leonetti,40.0
Mortdecai,David Koepp,192.0
Morvern Callar,Lynne Ramsay,159.0
Mother and Child,Rodrigo García,127.0
Motherhood,Katherine Dieckmann,8.0
Moulin Rouge!,Baz Luhrmann,1000.0
Movie 43,Elizabeth Banks,0.0
Mozart's Sister,René Féret,0.0
Mr 3000,Charles Stone III,30.0
Mr. & Mrs. Smith,Doug Liman,218.0
Mr. Bean's Holiday,Steve Bendelack,68.0
Mr. Church,Bruce Beresford,78.0
Mr. Deeds,Steven Brill,65.0
Mr. Holland's Opus,Stephen Herek,65.0
Mr. Nice Guy,Sammo Kam-Bo Hung,472.0
Mr. Peabody & Sherman,Rob Minkoff,50.0
Mr. Popper's Penguins,Mark Waters,70.0
Mr. Smith Goes to Washington,Frank Capra,964.0
Mr. Turner,Mike Leigh,608.0
Mrs Henderson Presents,Stephen Frears,350.0
Mrs. Doubtfire,Chris Columbus,0.0
Mrs. Winterbourne,Richard Benjamin,121.0
Much Ado About Nothing,Kenneth Branagh,0.0
Mud,Jeff Nichols,337.0
Mulan,Tony Bancroft,7.0
Mulholland Drive,David Lynch,0.0
Multiplicity,Harold Ramis,11000.0
Mumford,Lawrence Kasdan,759.0
Munich,Steven Spielberg,14000.0
Muppets Most Wanted,James Bobin,33.0
Muppets from Space,Tim Hill,25.0
Murder by Numbers,Barbet Schroeder,58.0
Murderball,Henry Alex Rubin,30.0
Music and Lyrics,Marc Lawrence,30.0
Must Love Dogs,Gary David Goldberg,30.0
Mutant World,David Winning,65.0
Mutual Appreciation,Andrew Bujalski,26.0
Mutual Friends,Matthew Watts,0.0
My Baby's Daddy,Cheryl Dunye,17.0
My Beautiful Laundrette,Stephen Frears,350.0
My Best Friend's Girl,Howard Deutch,41.0
My Best Friend's Wedding,P.J. Hogan,29.0
My Big Fat Greek Wedding,Joel Zwick,38.0
My Big Fat Greek Wedding 2,Kirk Jones,52.0
My Big Fat Independent Movie,Philip Zlotorynski,0.0
My Bloody Valentine,Patrick Lussier,71.0
My Blueberry Nights,Kar-Wai Wong,0.0
My Boss's Daughter,David Zucker,119.0
My Cousin Vinny,Jonathan Lynn,36.0
My Date with Drew,Jon Gunn,16.0
My Dog Skip,Jay Russell,13.0
My Dog Tulip,Paul Fierlinger,3.0
My Fair Lady,George Cukor,165.0
My Favorite Martian,Donald Petrie,80.0
My Fellow Americans,Peter Segal,88.0
My Girl,Howard Zieff,6.0
My Last Day Without You,Stefan C. Schaefer,0.0
My Life Without Me,Isabel Coixet,148.0
My Life in Ruins,Donald Petrie,80.0
My Lucky Star,Dennie Gordon,29.0
My Name Is Bruce,Bruce Campbell,0.0
My Name Is Khan,Karan Johar,160.0
My Own Private Idaho,Gus Van Sant,835.0
My Sister's Keeper,Nick Cassavetes,415.0
My Soul to Take,Wes Craven,0.0
My Stepmother Is an Alien,Richard Benjamin,121.0
My Summer of Love,Pawel Pawlikowski,84.0
My Super Ex-Girlfriend,Ivan Reitman,425.0
My Week with Marilyn,Simon Curtis,64.0
Mystery Men,Kinka Usher,18.0
"Mystery, Alaska",Jay Roach,116.0
Mystic Pizza,Donald Petrie,80.0
Mystic River,Clint Eastwood,16000.0
N-Secure,David M. Matthews,8.0
Nacho Libre,Jared Hess,100.0
Naked Gun 33 1/3: The Final Insult,Peter Segal,88.0
Namastey London,Vipul Amrutlal Shah,11.0
Nancy Drew,Andrew Fleming,26.0
Nanny McPhee,Kirk Jones,52.0
Nanny McPhee Returns,Susanna White,24.0
Napoleon Dynamite,Jared Hess,100.0
Narc,Joe Carnahan,248.0
National Lampoon's Vacation,Harold Ramis,11000.0
National Treasure,Jon Turteltaub,226.0
Naturally Native,Jennifer Wynne Farmer,0.0
Navy Seals vs. Zombies,Stanton Barrett,20.0
Neal 'N' Nikki,Arjun Sablok,0.0
Nebraska,Alexander Payne,729.0
Need for Speed,Scott Waugh,76.0
Neighbors,Nicholas Stoller,89.0
Neighbors 2: Sorority Rising,Nicholas Stoller,89.0
Nerve,Henry Joost,24.0
Network,Sidney Lumet,0.0
Never Again,Eric Schaeffer,71.0
Never Back Down,Jeff Wadlow,65.0
Never Back Down 2: The Beatdown,Michael Jai White,2000.0
Never Let Me Go,Mark Romanek,132.0
Never Say Never Again,Irvin Kershner,883.0
New Nightmare,Wes Craven,0.0
New Year's Eve,Garry Marshall,0.0
New York Minute,Dennie Gordon,29.0
New York Stories,Woody Allen,11000.0
"New York, New York",Martin Scorsese,17000.0
New in Town,Jonas Elmer,3.0
Newlyweds,Edward Burns,0.0
Next Day Air,Benny Boom,23.0
Next Friday,Steve Carr,41.0
Next Stop Wonderland,Brad Anderson,122.0
Niagara,Henry Hathaway,83.0
Nicholas Nickleby,Douglas McGrath,41.0
Nick and Norah's Infinite Playlist,Peter Sollett,6.0
Night Watch,Timur Bekmambetov,335.0
Night at the Museum,Shawn Levy,189.0
Night at the Museum: Battle of the Smithsonian,Shawn Levy,189.0
Night at the Museum: Secret of the Tomb,Shawn Levy,189.0
Night of the Living Dead,George A. Romero,0.0
Nightcrawler,Dan Gilroy,66.0
Nighthawks,Bruce Malmuth,6.0
Nikita,,
Nim's Island,Jennifer Flackett,3.0
Nine,Rob Marshall,252.0
Nine Dead,Chris Shadley,0.0
Nine Queens,Fabián Bielinsky,44.0
Ninja Assassin,James McTeigue,160.0
Nixon,Oliver Stone,0.0
No Country for Old Men,Ethan Coen,1000.0
No End in Sight,Charles Ferguson,117.0
No Escape,John Erick Dowdle,66.0
No Good Deed,Sam Miller,12.0
No Man's Land: The Rise of Reeker,Dave Payne,0.0
No Reservations,Scott Hicks,96.0
No Strings Attached,Ivan Reitman,425.0
No Vacancy,Chris Stokes,548.0
Noah,Darren Aronofsky,0.0
Nomad: The Warrior,Sergey Bodrov,44.0
Non-Stop,Jaume Collet-Serra,174.0
North Country,Niki Caro,51.0
Northfork,Michael Polish,35.0
Not Another Teen Movie,Joel Gallen,11.0
Not Cool,Shane Dawson,247.0
Not Easily Broken,Bill Duke,1000.0
Notes on a Scandal,Richard Eyre,14.0
Nothing,Vincenzo Natali,165.0
Nothing But a Man,Michael Roemer,0.0
Nothing to Lose,Steve Oedekerk,176.0
Notting Hill,Roger Michell,50.0
November,Greg Harrison,7.0
Novocaine,David Atkins,8.0
Now Is Good,Ol Parker,21.0
Now You See Me,Louis Leterrier,255.0
Now You See Me 2,Jon M. Chu,209.0
Nowhere Boy,Sam Taylor-Johnson,456.0
Nowhere in Africa,Caroline Link,11.0
Nowhere to Run,Robert Harmon,11.0
Nurse 3D,Douglas Aarniokoski,36.0
Nurse Betty,Neil LaBute,119.0
Nutty Professor II: The Klumps,Peter Segal,88.0
O,Tim Blake Nelson,596.0
"O Brother, Where Art Thou?",Joel Coen,0.0
Obitaemyy ostrov,Fedor Bondarchuk,35.0
Oblivion,Joseph Kosinski,364.0
Observe and Report,Jody Hill,62.0
Obvious Child,Gillian Robespierre,9.0
Ocean's Eleven,Steven Soderbergh,0.0
Ocean's Thirteen,Steven Soderbergh,0.0
Ocean's Twelve,Steven Soderbergh,0.0
Oceans,Jacques Perrin,63.0
October Baby,Andrew Erwin,10.0
Octopussy,John Glen,46.0
Oculus,Mike Flanagan,59.0
Of Gods and Men,Xavier Beauvois,22.0
Of Horses and Men,Benedikt Erlingsson,4.0
Office Space,Mike Judge,406.0
Old Dogs,Walt Becker,12.0
Old Joy,Kelly Reichardt,129.0
Old School,Todd Phillips,480.0
Oldboy,Chan-wook Park,0.0
Oliver Twist,Roman Polanski,2000.0
Oliver!,Carol Reed,82.0
Olympus Has Fallen,Antoine Fuqua,845.0
On Deadly Ground,Steven Seagal,0.0
On Her Majesty's Secret Service,Peter R. Hunt,13.0
On the Downlow,Tadeo Garcia,5.0
On the Line,Eric Bross,49.0
On the Outs,Lori Silverbush,5.0
On the Road,Walter Salles,179.0
On the Waterfront,Elia Kazan,603.0
Once,John Carney,109.0
Once Upon a Time in America,Sergio Leone,0.0
Once Upon a Time in Mexico,Robert Rodriguez,0.0
Once Upon a Time in Queens,Dave Rodriguez,11.0
Once Upon a Time in the West,Sergio Leone,0.0
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder,10.0
Ondine,Neil Jordan,277.0
One Day,Lone Scherfig,92.0
One Direction: This Is Us,Morgan Spurlock,293.0
One Flew Over the Cuckoo's Nest,Milos Forman,869.0
One Hour Photo,Mark Romanek,132.0
One Man's Hero,Lance Hool,0.0
One Missed Call,Eric Valette,2.0
One Night with the King,Michael O. Sajbel,6.0
One True Thing,Carl Franklin,73.0
One for the Money,Julie Anne Robinson,30.0
One to Another,Pascal Arnold,0.0
Ong-bak 2,Tony Jaa,0.0
Only God Forgives,Nicolas Winding Refn,0.0
Only the Strong,Sheldon Lettich,23.0
Opal Dream,Peter Cattaneo,11.0
Open Range,Kevin Costner,0.0
Open Road,Marcio Garcia,74.0
Open Season,Roger Allers,28.0
Open Secret,John Reinhardt,2.0
Open Water,Chris Kentis,9.0
Operation Chromite,John H. Lee,32.0
Ordet,Carl Theodor Dreyer,147.0
Ordinary People,Robert Redford,0.0
Orgazmo,Trey Parker,406.0
Original Sin,Michael Cristofer,49.0
Orphan,Jaume Collet-Serra,174.0
Osama,Siddiq Barmak,6.0
Oscar and Lucinda,Gillian Armstrong,44.0
Osmosis Jones,Bobby Farrelly,101.0
Ouija,Stiles White,10.0
Our Brand Is Crisis,David Gordon Green,234.0
Our Family Wedding,Rick Famuyiwa,44.0
Our Idiot Brother,Jesse Peretz,37.0
Our Kind of Traitor,Susanna White,24.0
Out Cold,Brendan Malloy,2.0
Out of Africa,Sydney Pollack,521.0
Out of Inferno,Danny Pang,15.0
Out of Sight,Steven Soderbergh,0.0
Out of Time,Carl Franklin,73.0
Out of the Blue,Dennis Hopper,0.0
Out of the Blue,Robert Sarkies,0.0
Out of the Dark,Lluís Quílez,0.0
Out of the Furnace,Scott Cooper,108.0
Outbreak,Wolfgang Petersen,249.0
Outlander,,
Outside Bet,Sacha Bennett,22.0
Outside Providence,Michael Corrente,30.0
Over Her Dead Body,Jeff Lowell,4.0
Over the Hedge,Tim Johnson,12.0
Over the Hill to the Poorhouse,Harry F. Millarde,0.0
Owning Mahowny,Richard Kwietniowski,23.0
Oz the Great and Powerful,Sam Raimi,0.0
P.S. I Love You,Richard LaGravenese,98.0
PCU,Hart Bochner,157.0
Paa,R. Balki,12.0
Pacific Rim,Guillermo del Toro,0.0
Paddington,Paul King,17.0
Pain & Gain,Michael Bay,0.0
Paint Your Wagon,Joshua Logan,32.0
Pale Rider,Clint Eastwood,16000.0
Palo Alto,Gia Coppola,71.0
Pan,Joe Wright,456.0
Pan's Labyrinth,Guillermo del Toro,0.0
Pandaemonium,Julien Temple,67.0
Pandora's Box,Georg Wilhelm Pabst,21.0
Pandorum,Christian Alvart,22.0
Panic Room,David Fincher,21000.0
Paparazzi,Paul Abascal,2.0
Paper Towns,Jake Schreier,14.0
ParaNorman,Chris Butler,28.0
Paranormal Activity,Oren Peli,110.0
